StockID,M_ID,F_ID,Family,Species,Subspecies,Thai Name,Name Concat,Table,Stock Qty,Stock Price,Mother,Website,Total Qty,Planted,Pollinate Date,Seeds Planted,Seeds Harvest,Status,Stamp,Description,Status Note,Purchase Price,Value,USD,EUR,Photo 1,Photo 2,Photo 3,Photo 4,Photo Link 1,Photo Link 2,Photo Link 3,Photo Link 4,Choose Photo,Added By,Last Edited By,Weight,Grams,Shopify Link 1,Shopify Link 2,Shopify Link 3,Shopify Link 4,Tray Size,Tray Qty,Variegated
12138,10964,12051,Anthurium,papillilaminum x sagittatum,,หน้าวัว papillilaminum x sagittatum ,Anthurium papillilaminum x sagittatum ,,50,0,TRUE,FALSE,,,4/30/2024,4/30/2024,4/30/2024,Pollinate,,,,,0,0,0,Rathaphon0911_Images/1671d8f5.Photo 1.034851.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Rathaphon0911_Images%2F1671d8f5.Photo%201.034851.jpg,,,,Rathaphon0911_Images/1671d8f5.Photo 1.034851.jpg,tknarinthip@gmail.com,gijsl69@gmail.com,,,,,,,,50,
11958,10979,10974,Anthurium,papillilaminum x sp. Napo,,หน้าวัว papillilamine x sp. นโป ,Anthurium papillilaminum x sp. Napo ,,50,2500,TRUE,FALSE,,,12/19/2023,,,Pollinate,,,,,125000,68,64,Eli_Images/bdd14af6.Photo 1.055458.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2Fbdd14af6.Photo%201.055458.jpg,,,,Eli_Images/bdd14af6.Photo 1.055458.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,50,
10958,,,Anthurium,papillilaminum x waroqueanum,,หน้าวัว papillilaminum x waroqueanum ,Anthurium papillilaminum x waroqueanum ,,2,35000,TRUE,FALSE,,9/20/2022,,,,Purchase,9/20/2022 17:24:29,,Ree Gardens,10000,70000,956,890,Stock_Images/10958.Photo 1.102524.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10958.Photo%201.102524.jpg,,,,Stock_Images/10958.Photo 1.102524.jpg,,gijsl69@gmail.com,,,,,,,,2,
11475,11267,11115,Anthurium,Papillilaminum x x bench,,หน้าวัว Papillilaminum x x ม้านั่ง ,Anthurium Papillilaminum x x bench ,,25,100,FALSE,FALSE,,,3/30/2023,3/30/2023,3/30/2023,Pollinate,3/30/2023 12:08:28,,,,2500,3,3,Stock_Images/11475.Photo 1.050903.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11475.Photo%201.050903.jpg,,,,Stock_Images/11475.Photo 1.050903.jpg,,gijsl69@gmail.com,,,,,,,,25,
11008,11007,11007,Anthurium,Papillilaminum x x Papillilaminum x,,หน้าวัว ปาปิลลิลามีน x x ปาปิลลิลามีน x ,Anthurium Papillilaminum x x Papillilaminum x ,,10,2000,FALSE,FALSE,,9/21/2022,9/21/2022,,,Pollinate,9/21/2022 11:18:26,,,,35000,55,51,,,,,,,,,,,eli@phylla.us,,,,,,,,10,
12010,,,Anthurium,paradoxum,,หน้าวัว ความขัดแย้ง ,Anthurium paradoxum ,,1,1,TRUE,FALSE,,12/23/2023,,,,Purchase,,,Orlando,1,1,0,0,Gijs_Images/79a78346.Photo 1.062816.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Gijs_Images%2F79a78346.Photo%201.062816.jpg,,,,Gijs_Images/79a78346.Photo 1.062816.jpg,gijsl69@gmail.com,gijsl69@gmail.com,,,,,,,,1,
10976,,,Anthurium,pedatoradiatum,variegata,หน้าวัว pedatoraditum ความหลากหลาย,Anthurium pedatoradiatum variegata,,1,80000,TRUE,FALSE,,9/21/2022,,,,Purchase,9/21/2022 9:32:14,,,0,80000,2184,2035,Stock_Images/10976.Photo 1.023306.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10976.Photo%201.023306.jpg,,,,Stock_Images/10976.Photo 1.023306.jpg,,gijsl69@gmail.com,,,,,,,,1,
10973,,,Anthurium,pelatum,,หน้าวัว กระดูกเชิงกราน ,Anthurium pelatum ,,1,7000,TRUE,FALSE,,9/21/2022,,,,Purchase,9/21/2022 9:29:50,,Gilberto,3500,7000,191,178,Stock_Images/10973.Photo 1.023020.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10973.Photo%201.023020.jpg,,,,Stock_Images/10973.Photo 1.023020.jpg,,gijsl69@gmail.com,,,,,,,,1,
11055,10973,,Anthurium,pelatum,,หน้าวัว กระดูกเชิงกราน ,Anthurium pelatum ,,1,10000,TRUE,FALSE,,10/15/2022,,,,Propagate,10/15/2022 16:39:59,,,,10000,273,254,Stock_Images/10973.Photo 1.023020.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10973.Photo%201.023020.jpg,,,,Stock_Images/10973.Photo 1.023020.jpg,,gijsl69@gmail.com,,,,,,,,1,
11090,,,Anthurium,peltigerum,chocolate,หน้าวัว หนังสัตว์ ช็อคโกแลต,Anthurium peltigerum chocolate,,5,2500,TRUE,FALSE,,11/18/2022,,,,Purchase,11/22/2022 14:51:20,,Gilberto,1150,12500,68,64,Eli_Images/4dea34b6.Photo 1.074659.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2F4dea34b6.Photo%201.074659.jpg,,,,Eli_Images/4dea34b6.Photo 1.074659.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,5,
11088,,,Anthurium,peltigerum,Narrow,หน้าวัว หนังสัตว์ แคบ,Anthurium peltigerum Narrow,,3,4500,TRUE,FALSE,,11/18/2022,,,,Purchase,,,Gilberto,2250,13500,123,114,Eli_Images/d2879e7f.Photo 1.074557.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2Fd2879e7f.Photo%201.074557.jpg,,,,Eli_Images/d2879e7f.Photo 1.074557.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,3,
10972,,,Anthurium,peltigerum,,หน้าวัว หนังสัตว์ ,Anthurium peltigerum ,,1,3500,TRUE,FALSE,,9/21/2022,,,,Purchase,9/21/2022 9:29:16,,Ecuagenera,3500,3500,96,89,Stock_Images/10972.Photo 1.022949.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10972.Photo%201.022949.jpg,,,,Stock_Images/10972.Photo 1.022949.jpg,,gijsl69@gmail.com,,,,,,,,1,
11087,,,Anthurium,peltigerum,,หน้าวัว หนังสัตว์ ,Anthurium peltigerum ,,3,2000,TRUE,FALSE,,11/18/2022,,,,Purchase,,,Gilberto,1000,6000,55,51,Eli_Images/45c21edc.Photo 1.074440.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2F45c21edc.Photo%201.074440.jpg,,,,Eli_Images/45c21edc.Photo 1.074440.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,3,
11163,,,Anthurium,podophyllum,narrow form,หน้าวัว โพโดฟิลลัม รูปแบบแคบ,Anthurium podophyllum narrow form,,1,50000,TRUE,FALSE,,,,,,Purchase,,,Loonsom/live with plants,50000,50000,1365,1272,Gijs_Images/26846a7a.Photo 1.101357.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Gijs_Images%2F26846a7a.Photo%201.101357.jpg,,,,Gijs_Images/26846a7a.Photo 1.101357.jpg,gijsl69@gmail.com,gijsl69@gmail.com,,,,,,,,1,
10256,,,Anthurium,polyschistum,,หน้าวัว โพลีสคิสทัม ,Anthurium polyschistum ,,2,250,TRUE,FALSE,2,,,,,Purchase,11/19/2021 16:14:39,,,1000,500,7,6,Stock_Images/10256.Choose Photo.044152.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10256.Choose%20Photo.044152.jpg,,,,Stock_Images/10256.Choose Photo.044152.jpg,,gijsl69@gmail.com,,,,,,,,2,
10073,,,Philodendron,Golden Dragon,Narrow Form,ฟิโลเดนดรอน มังกรทอง แบบฟอร์มแคบ,Philodendron Golden Dragon Narrow Form,,100,2500,TRUE,TRUE,1,,,,,In Stock,5/6/2024 14:40:38,,,,250000,68,64,Stock_Images/10073.Photo 1.080109.jpg,Stock_Images/10073.Photo 2.080110.jpg,Stock_Images/10073.Photo 3.080109.jpg,Stock_Images/10073.Photo 4.080113.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10073.Photo%201.080109.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10073.Photo%202.080110.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10073.Photo%203.080109.jpg,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10073.Photo%204.080113.jpg,Stock_Images/10073.Photo 1.100430.jpg,,gijsl69@gmail.com,M,50,https://drive.google.com/uc?export=view&id=1kuu_gQXdjiwQxeGCbwak1zos2AuiCFRK,https://drive.google.com/uc?export=view&id=1bhhRq9ks-IfCLr9KkB4xP8rVeJAK2mED,https://drive.google.com/uc?export=view&id=17_u7dk8b6ltY8MXj7_JqYiVAXt81VepJ,https://drive.google.com/uc?export=view&id=1CXKtCkvpCbUd2Q6fgmBT5Yr1xXG4i8Bc,,100,
11983,,,Anthurium,porphy (new specie),,หน้าวัว พอร์ฟี่ (สายพันธุ์ใหม่) ,Anthurium porphy (new specie) ,,1,1,TRUE,FALSE,,12/23/2023,,,,Purchase,,,Marco,1,1,0,0,Gijs_Images/4a9f4a3d.Photo 1.103645.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Gijs_Images%2F4a9f4a3d.Photo%201.103645.jpg,,,,Gijs_Images/4a9f4a3d.Photo 1.103645.jpg,gijsl69@gmail.com,gijsl69@gmail.com,,,,,,,,1,
12011,,,Anthurium,porphy (new specie),,หน้าวัว พอร์ฟี่ (สายพันธุ์ใหม่) ,Anthurium porphy (new specie) ,,1,1,TRUE,FALSE,,12/23/2023,,,,Purchase,,,Orlando,1,1,0,0,Gijs_Images/cdcdc77a.Photo 1.063050.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Gijs_Images%2Fcdcdc77a.Photo%201.063050.jpg,,,,Gijs_Images/cdcdc77a.Photo 1.063050.jpg,gijsl69@gmail.com,gijsl69@gmail.com,,,,,,,,1,
10954,,,Anthurium,portilloi,NSE,หน้าวัว ปอร์ติลโล สสส,Anthurium portilloi NSE ,,1,100000,TRUE,FALSE,,9/20/2022,,,,Purchase,12/15/2022 14:20:29,,NSE,,100000,2730,2544,Stock_Images/10954.Photo 1.094246.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10954.Photo%201.094246.jpg,,,,Stock_Images/10954.Photo 1.094246.jpg,,gijsl69@gmail.com,,,,,,,,1,
11075,10954,,Anthurium,portilloi,NSE,หน้าวัว ปอร์ติลโล สสส,Anthurium portilloi NSE ,,1,150000,TRUE,FALSE,,11/15/2022,,,,Propagate,11/15/2022 14:34:19,,,,150000,4095,3816,,,,,,,,,,,farmazon.ua@gmail.com,,,,,,,,1,
11157,10954,,Anthurium,portilloi,NSE,หน้าวัว ปอร์ติลโล สสส,Anthurium portilloi NSE ,,4,85000,TRUE,FALSE,,12/15/2022,,,,Propagate,12/15/2022 14:23:36,,,,340000,2321,2162,Stock_Images/10954.Photo 1.094246.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10954.Photo%201.094246.jpg,,,,Stock_Images/10954.Photo 1.094246.jpg,,gijsl69@gmail.com,,,,,,,,4,
11477,11157,,Anthurium,portilloi,NSE,หน้าวัว ปอร์ติลโล สสส,Anthurium portilloi NSE,,1,85000,FALSE,FALSE,,3/31/2023,,,,Propagate,3/31/2023 10:39:49,,,,85000,2321,2162,Stock_Images/11477.Photo 1.034041.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11477.Photo%201.034041.jpg,,,,Stock_Images/11477.Photo 1.034041.jpg,,gijsl69@gmail.com,,,,,,,,1,
11272,11002,,Anthurium,Portilloi,Ree Gardens,หน้าวัว ปอร์ติลลอย รี การ์เด้นส์,Anthurium Portilloi Ree Gardens,,1,35000,FALSE,FALSE,,1/25/2023,,,,Propagate,1/25/2023 15:03:00,,,,35000,956,890,Stock_Images/11002.Photo 1.040841.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11002.Photo%201.040841.jpg,,,,Stock_Images/11002.Photo 1.040841.jpg,,gijsl69@gmail.com,,,,,,,,1,
11003,,,Anthurium,Portilloi,TRUE,หน้าวัว ปอร์ติลลอย จริง,Anthurium Portilloi True,,1,80000,TRUE,FALSE,,9/21/2022,,,,Purchase,9/21/2022 11:08:49,,Vince,45000,80000,2184,2035,Stock_Images/11003.Photo 1.040926.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11003.Photo%201.040926.jpg,,,,Stock_Images/11003.Photo 1.040926.jpg,,gijsl69@gmail.com,,,,,,,,1,
10956,,,Anthurium,portilloi 'Ree Gardens' variegata,,หน้าวัว portilloi 'Ree Gardens' หลากหลาย ,Anthurium portilloi 'Ree Gardens' variegata ,,1,200000,TRUE,FALSE,,9/20/2022,,,,Purchase,9/20/2022 17:22:17,,Ree Gardens,10000,200000,5460,5088,Stock_Images/10956.Photo 1.102319.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10956.Photo%201.102319.jpg,,,,Stock_Images/10956.Photo 1.102319.jpg,,gijsl69@gmail.com,,,,,,,,1,
11002,,,Anthurium,portilloi x grex avium,Ree Gardens,หน้าวัว ปอร์ติลลอย x เกร็กซ์ เอเวียม รี การ์เด้นส์,Anthurium portilloi x grex avium Ree Gardens,,2,35000,TRUE,FALSE,,9/21/2022,,,,Purchase,3/13/2024 20:24:48,Ree Gardens,,1500,70000,956,890,Stock_Images/11002.Photo 1.040841.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11002.Photo%201.040841.jpg,,,,Stock_Images/11002.Photo 1.040841.jpg,,gijsl69@gmail.com,,,,,,,,2,
12108,11002,,Anthurium,portilloi x grex avium,Ree Gardens,หน้าวัว ปอร์ติลลอย x เกร็กซ์ เอเวียม รี การ์เด้นส์,Anthurium portilloi x grex avium Ree Gardens,,1,15000,TRUE,FALSE,,4/1/2024,,,,Propagate,,,,,15000,410,382,,,,,,,,,,eli@phylla.us,eli@phylla.us,,,,,,,,1,
10945,,,Anthurium,portilloi x papillilaminum,,หน้าวัว ปอร์ติลลอย x ปาปิลลิลามินัม ,Anthurium portilloi x papillilaminum ,,2,60000,TRUE,FALSE,,,,,,Purchase,1/13/2023 19:39:03,,,30000,120000,1638,1526,Stock_Images/10945.Photo 1.091413.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10945.Photo%201.091413.jpg,,,,Stock_Images/10945.Photo 1.091413.jpg,,gijsl69@gmail.com,,,,,,,,2,
11137,10945,,Anthurium,portilloi x papillilaminum,,หน้าวัว ปอร์ติลลอย x ปาปิลลิลามินัม ,Anthurium portilloi x papillilaminum ,,1,55000,FALSE,FALSE,,12/5/2022,,,,Propagate,1/13/2023 19:39:44,,,,55000,1502,1399,Stock_Images/10945.Photo 1.091413.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10945.Photo%201.091413.jpg,,,,Stock_Images/10945.Photo 1.091413.jpg,,gijsl69@gmail.com,,,,,,,,1,
12005,,,Anthurium,protensum,,หน้าวัว โปรเทนซั่ม ,Anthurium protensum ,,50,,TRUE,FALSE,,12/23/2023,,,,Purchase,12/27/2023 9:45:40,Marco 5656,Marco,,0,0,0,Gijs_Images/ce49f35a.Photo 1.044041.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Gijs_Images%2Fce49f35a.Photo%201.044041.jpg,,,,Gijs_Images/ce49f35a.Photo 1.044041.jpg,gijsl69@gmail.com,gijsl69@gmail.com,,,,,,,,50,
11686,,,Anthurium,Pterodactyl hybrid,Variegata,หน้าวัว ลูกผสมพเตโรแดคทิล วาริเอกาตา,Anthurium Pterodactyl hybrid Variegata,,1,45000,TRUE,FALSE,,,,,,Purchase,,,,20000,45000,1229,1145,Eli_Images/87dfa30d.Photo 1.092712.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2F87dfa30d.Photo%201.092712.jpg,,,,Eli_Images/87dfa30d.Photo 1.092712.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,1,
10982,,,Anthurium,Queen of Hearts,,หน้าวัว ราชินีแห่งหัวใจ ,Anthurium Queen of Hearts ,,1,10000,TRUE,FALSE,,9/21/2022,,,,Purchase,9/21/2022 9:39:53,,,3500,10000,273,254,Stock_Images/10982.Photo 1.024024.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10982.Photo%201.024024.jpg,,,,Stock_Images/10982.Photo 1.024024.jpg,,gijsl69@gmail.com,,,,,,,,1,
11140,10982,,Anthurium,Queen of Hearts,,หน้าวัว ราชินีแห่งหัวใจ ,Anthurium Queen of Hearts ,,1,35000,TRUE,FALSE,,12/5/2022,,,,Propagate,12/5/2022 12:57:09,,,,35000,956,890,Stock_Images/10982.Photo 1.024024.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10982.Photo%201.024024.jpg,,,,Stock_Images/10982.Photo 1.024024.jpg,,gijsl69@gmail.com,,,,,,,,1,
10995,,,Anthurium,radicans,,หน้าวัว เรดิแคน ,Anthurium radicans ,,1,7000,TRUE,FALSE,,9/21/2022,,,,Purchase,9/21/2022 9:54:05,,Bejo,0,7000,191,178,Stock_Images/10995.Photo 1.025439.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10995.Photo%201.025439.jpg,,,,Stock_Images/10995.Photo 1.025439.jpg,,gijsl69@gmail.com,,,,,,,,1,
11061,,,Anthurium,Red Beauty,,หน้าวัว ความงามสีแดง ,Anthurium Red Beauty ,,1,25000,TRUE,FALSE,,,,,,Purchase,,,Chiangmai Plant Show,12000,25000,683,636,Eli_Images/889e49c4.Photo 1.042045.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2F889e49c4.Photo%201.042045.jpg,,,,Eli_Images/889e49c4.Photo 1.042045.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,1,
11125,11061,,Anthurium,Red Beauty,,หน้าวัว ความงามสีแดง ,Anthurium Red Beauty ,,3,35000,FALSE,FALSE,,11/22/2022,,,,Propagate,11/22/2022 14:54:46,,,,105000,956,890,Eli_Images/889e49c4.Photo 1.042045.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2F889e49c4.Photo%201.042045.jpg,,,,Eli_Images/889e49c4.Photo 1.042045.jpg,,gijsl69@gmail.com,,,,,,,,3,
11253,11061,,Anthurium,Red Beauty,,หน้าวัว ความงามสีแดง ,Anthurium Red Beauty ,,1,12000,TRUE,FALSE,,1/13/2023,,,,Propagate,1/13/2023 19:24:42,,,,12000,328,305,Eli_Images/889e49c4.Photo 1.042045.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2F889e49c4.Photo%201.042045.jpg,,,,Eli_Images/889e49c4.Photo 1.042045.jpg,,gijsl69@gmail.com,,,,,,,,1,
11116,11061,11115,Anthurium,Red Beauty x Open Pollination,,หน้าวัว ความงามสีแดง x การผสมเกสรแบบเปิด ,Anthurium Red Beauty x Open Pollination ,,0,5000,FALSE,FALSE,,,11/1/2022,,,Pollinate,1/29/2023 11:00:52,,Likely selfing. Female phase already passed when purchased,,0,137,127,Stock_Images/11116.Photo 1.034434.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11116.Photo%201.034434.jpg,,,,Stock_Images/11116.Photo 1.034434.jpg,,gijsl69@gmail.com,,,,,,,,0,
12133,,,Anthurium,Red Crystallinum,Tezula,หน้าวัว เรดคริสตัลลินัม เทซูล่า,Anthurium Red Crystallinum Tezula,,11,30000,FALSE,FALSE,,,,,,Purchase,,,,6000,330000,819,763,Eli_Images/8dd909c1.Photo 1.022435.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Eli_Images%2F8dd909c1.Photo%201.022435.jpg,,,,Eli_Images/8dd909c1.Photo 1.022435.jpg,eli@phylla.us,gijsl69@gmail.com,,,,,,,,11,
10926,,,Anthurium,Red Crystallinum,,หน้าวัว เรดคริสตัลลินัม ,Anthurium Red Crystallinum ,,11,150000,TRUE,FALSE,,9/20/2022,,,,Purchase,9/20/2022 15:47:42,,NSE,20000,1650000,4095,3816,Stock_Images/10926.Photo 1.083849.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10926.Photo%201.083849.jpg,,,,Stock_Images/10926.Photo 1.083849.jpg,,gijsl69@gmail.com,,,,,,,,11,
11142,10926,,Anthurium,Red Crystallinum,,หน้าวัว เรดคริสตัลลินัม ,Anthurium Red Crystallinum ,,1,50000,TRUE,FALSE,,12/5/2022,,,,Propagate,12/5/2022 13:01:15,,,,50000,1365,1272,Stock_Images/10926.Photo 1.083849.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F10926.Photo%201.083849.jpg,,,,Stock_Images/10926.Photo 1.083849.jpg,,gijsl69@gmail.com,,,,,,,,1,
11266,11142,,Anthurium,Red Crystallinum,,หน้าวัว เรดคริสตัลลินัม ,Anthurium Red Crystallinum ,,1,150000,FALSE,FALSE,,1/24/2023,,,,Propagate,1/24/2023 17:16:51,,,,150000,4095,3816,Stock_Images/11266.Photo 1.101715.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11266.Photo%201.101715.jpg,,,,Stock_Images/11266.Photo 1.101715.jpg,,gijsl69@gmail.com,,,,,,,,1,
11476,10926,,Anthurium,Red Crystallinum,,หน้าวัว เรดคริสตัลลินัม ,Anthurium Red Crystallinum ,,1,100000,FALSE,FALSE,,3/31/2023,,,,Propagate,3/31/2023 10:38:56,,,,100000,2730,2544,Stock_Images/11476.Photo 1.033917.jpg,,,,https://www.appsheet.com/template/gettablefileurl?appName=rrhe-3143213&tableName=Stock&fileName=Stock_Images%2F11476.Photo%201.033917.jpg,,,,Stock_Images/11476.Photo 1.033917.jpg,,gijsl69@gmail.com,,,,,,,,1,
12104,10926,,Anthurium,Red Crystallinum,,หน้าวัว เรดคริสตัลลินัม ,Anthurium Red Crystallinum ,,2,,TRUE,FALSE,,4/1/2024,,,,Propagate,,,,35000,0,0,0,,,,,,,,,,eli@phylla.us,eli@phylla.us,,,,,,,,2,
